DateTime,Firvale_ppb,KingE_ppb,Wicker_ppb,Lowfield_ppb
2023-01-04 07:00:00,1.988081,0.350188,3.616989,5.065552
2023-01-04 08:00:00,2.92234,0.522402,5.664284,7.405617
2023-01-04 09:00:00,3.30513,1.134939,6.850861,6.464668
2023-01-04 10:00:00,2.985321,1.02492,7.242569,4.992981
2023-01-04 11:00:00,2.703178,0.920429,6.682587,5.55864
2023-01-04 12:00:00,2.594479,0.71434,5.928139,4.124519
2023-01-04 13:00:00,2.40266,0.957152,6.225899,5.170738
2023-01-04 14:00:00,2.949619,0.590167,6.574837,5.881447
2023-01-04 15:00:00,3.505371,0.753854,7.166344,5.728828
2023-01-04 16:00:00,5.4758,1.411579,8.932281,5.300781
2023-01-04 17:00:00,5.207993,1.366529,9.482788,5.37088
2023-01-04 18:00:00,5.606789,1.18865,8.876663,6.882561
2023-01-04 19:00:00,5.44088,1.115351,6.723671,4.577538
2023-01-04 20:00:00,3.997211,0.968536,6.103333,4.662643
2023-01-04 21:00:00,3.866409,0.657973,5.346771,3.468819
2023-01-04 22:00:00,3.61293,0.615627,4.653008,3.381222
2023-01-04 23:00:00,2.2192,0.48296,5.724434,5.636208
2023-01-05 00:00:00,2.082661,0.516807,4.485527,4.194618
2023-01-05 01:00:00,2.05864,0.561096,2.490311,1.82201
2023-01-05 02:00:00,1.42375,0.376631,1.192091,1.124571
2023-01-05 03:00:00,1.15519,0.610021,1.55654,1.063669
2023-01-05 04:00:00,1.302389,0.626943,1.802999,1.53669
2023-01-05 05:00:00,2.284431,0.686141,3.277328,2.500252
2023-01-05 06:00:00,3.553059,2.08638,7.246277,5.924011
2023-01-05 07:00:00,10.865204,1.39187,8.611954,9.427872
2023-01-05 08:00:00,20.13739,3.195801,17.023499,22.59491
2023-01-05 09:00:00,22.644287,4.655258,23.519501,27.447693
2023-01-05 10:00:00,18.795715,3.015099,21.010193,17.053802
2023-01-05 11:00:00,13.772003,4.350349,20.048004,16.433105
2023-01-05 12:00:00,6.73999,1.976191,15.7258,11.843002
2023-01-05 13:00:00,7.118561,1.236549,14.348007,11.029602
2023-01-05 14:00:00,15.685303,2.4618,12.849701,17.852203
2023-01-05 15:00:00,15.139801,1.4088,12.607193,20.069702
2023-01-05 16:00:00,15.757095,1.930969,13.383499,17.111389
2023-01-05 17:00:00,11.274796,1.57254,17.472198,19.604095
2023-01-05 18:00:00,9.694626,1.278959,14.005096,16.683289
2023-01-05 19:00:00,11.141006,1.180201,11.278595,12.896698
2023-01-05 20:00:00,7.861923,1.05035,10.210297,9.793304
2023-01-05 21:00:00,3.346809,1.05031,7.014893,6.697418
2023-01-05 22:00:00,3.656609,0.99671,6.555641,4.056969
2023-01-05 23:00:00,1.7738,0.536551,4.265083,4.322258
2023-01-06 00:00:00,2.347191,0.47165,3.05315,2.542801
2023-01-06 01:00:00,1.596411,0.666442,4.054329,3.97438
2023-01-06 02:00:00,,,2.7351,1.68852
2023-01-06 03:00:00,,1.38929,1.985649,1.30895
2023-01-06 04:00:00,,1.722469,1.457661,1.06617
2023-01-06 05:00:00,,0.364432,1.97998,1.391531
2023-01-06 06:00:00,1.09186,0.510267,2.683971,3.821709
2023-01-06 07:00:00,2.266659,0.505561,4.501862,8.949875
2023-01-06 08:00:00,6.697601,1.01372,16.798309,23.686005
2023-01-06 09:00:00,14.381302,1.69972,19.858093,14.083008
2023-01-06 10:00:00,8.585037,1.46545,16.632996,21.894104
2023-01-06 11:00:00,6.057854,1.35812,14.290298,14.370804
2023-01-06 12:00:00,6.566292,1.71386,12.5616,13.582504
2023-01-06 13:00:00,13.796799,2.989891,14.389908,15.872498
2023-01-06 14:00:00,11.203506,3.667439,15.535095,20.209808
2023-01-06 15:00:00,9.826874,3.11412,19.310486,20.827911
2023-01-06 16:00:00,13.260498,4.641327,22.965515,23.463409
2023-01-06 17:00:00,13.9142,4.27446,29.27121,21.9216
2023-01-06 18:00:00,16.368103,4.040123,20.27951,22.777588
2023-01-06 19:00:00,13.897995,5.81308,14.802902,14.981598
2023-01-06 20:00:00,17.293396,4.627258,10.890808,15.895004
2023-01-06 21:00:00,20.524994,4.342079,11.729401,12.661407
2023-01-06 22:00:00,17.796112,2.57206,10.607498,11.757996
2023-01-06 23:00:00,10.811401,1.45409,12.248001,5.711258
2023-01-07 00:00:00,5.350616,0.818865,4.076736,3.786671
2023-01-07 01:00:00,4.354889,0.81321,2.633911,3.180172
2023-01-07 02:00:00,1.948839,0.557218,2.386909,2.416
2023-01-07 03:00:00,1.79336,0.437686,1.369169,1.24888
2023-01-07 04:00:00,2.082569,0.386859,1.354019,1.203819
2023-01-07 05:00:00,4.025467,0.395321,1.52376,1.228861
2023-01-07 06:00:00,2.13068,0.398141,1.78796,1.156281
2023-01-07 07:00:00,1.781219,0.522337,1.704109,1.70187
2023-01-07 08:00:00,3.14764,0.465901,3.609638,2.545311
2023-01-07 09:00:00,3.790031,0.615529,6.422752,5.255821
2023-01-07 10:00:00,3.6436,0.717171,7.186333,6.837517
2023-01-07 11:00:00,4.915848,0.974083,6.794983,6.935188
2023-01-07 12:00:00,7.937187,1.4512,8.969757,9.768295
2023-01-07 13:00:00,5.89325,1.261999,11.104401,12.115906
2023-01-07 14:00:00,5.32679,0.872429,11.964996,15.674805
2023-01-07 15:00:00,8.940506,1.20842,11.288803,17.013702
2023-01-07 16:00:00,11.253998,1.485149,13.680496,17.006195
2023-01-07 17:00:00,10.188995,2.267109,17.078003,18.245087
2023-01-07 18:00:00,5.445969,1.106859,14.519501,17.311615
2023-01-07 19:00:00,3.39415,0.694699,11.797394,13.084396
2023-01-07 20:00:00,3.063671,0.539435,8.003464,10.5466
2023-01-07 21:00:00,5.415161,0.56767,10.111801,9.883408
2023-01-07 22:00:00,8.505646,1.098499,7.79464,8.193985
2023-01-07 23:00:00,2.925602,0.852873,6.556259,4.895393
2023-01-08 00:00:00,3.570831,0.830301,4.775597,4.014427
2023-01-08 01:00:00,2.79752,0.670341,3.62011,3.05003
2023-01-08 02:00:00,3.08849,0.508445,3.698479,2.145699
2023-01-08 03:00:00,1.84734,0.419052,3.22821,2.337582
2023-01-08 04:00:00,2.066349,,2.2341,1.471621
2023-01-08 05:00:00,3.49773,,2.026249,1.79447
2023-01-08 06:00:00,3.173809,,2.242142,2.199928
2023-01-08 07:00:00,3.538712,,3.347961,2.522781
2023-01-08 08:00:00,2.958229,,4.57373,6.905128
2023-01-08 09:00:00,10.448196,1.756201,10.760803,16.543213
2023-01-08 10:00:00,10.345703,1.389191,8.732193,10.559097
2023-01-08 11:00:00,10.193298,1.307329,12.251099,9.623108
2023-01-08 12:00:00,7.792831,1.425859,11.124893,11.137299
2023-01-08 13:00:00,6.641998,1.38352,11.092804,11.930695
2023-01-08 14:00:00,6.324661,1.420231,9.610428,13.492294
2023-01-08 15:00:00,4.255096,0.965711,7.629799,14.095505
2023-01-08 16:00:00,9.176498,1.087139,12.186295,19.489014
2023-01-08 17:00:00,18.830292,2.04705,18.398712,18.054901
2023-01-08 18:00:00,10.931595,1.651779,12.090393,11.710403
2023-01-08 19:00:00,6.513588,2.148628,11.228195,16.07019
2023-01-08 20:00:00,5.303558,1.403311,12.446396,13.592407
2023-01-08 21:00:00,4.822411,1.31583,11.397797,16.620789
2023-01-08 22:00:00,3.97847,1.73653,9.451477,17.421692
2023-01-08 23:00:00,5.571159,1.375191,5.529167,9.142563
2023-01-09 00:00:00,7.242622,1.4627,8.394974,8.274124
2023-01-09 01:00:00,3.745548,2.127171,9.44519,9.323624
2023-01-09 02:00:00,2.06554,0.598792,3.712891,4.284729
2023-01-09 03:00:00,2.75066,0.93478,4.245132,4.702682
2023-01-09 04:00:00,3.071232,0.802086,2.998508,3.45631
2023-01-09 05:00:00,2.390282,1.20018,2.94989,3.506371
2023-01-09 06:00:00,4.261093,1.50503,5.563728,5.265808
2023-01-09 07:00:00,4.424011,1.56708,6.080063,14.5159
2023-01-09 08:00:00,8.157364,1.569901,11.6035,17.827087
2023-01-09 09:00:00,12.872696,3.48394,19.447388,30.671295
2023-01-09 10:00:00,7.375298,3.229939,16.805389,25.150208
2023-01-09 11:00:00,8.238052,2.66526,15.042999,15.897507
2023-01-09 12:00:00,5.743431,2.377209,12.773499,8.121414
2023-01-09 13:00:00,4.802269,2.518391,11.879105,10.058594
2023-01-09 14:00:00,5.206558,2.831779,11.320999,10.288895
2023-01-09 15:00:00,6.242912,2.148602,11.505005,8.401733
2023-01-09 16:00:00,8.219604,2.79781,13.403107,12.378601
2023-01-09 17:00:00,7.601257,2.65678,13.314896,10.699295
2023-01-09 18:00:00,6.125923,2.08374,11.448807,13.627594
2023-01-09 19:00:00,6.004951,1.46541,8.496246,6.484612
2023-01-09 20:00:00,4.261452,1.465469,7.220161,6.336952
2023-01-09 21:00:00,4.913994,1.815599,7.188339,6.512207
2023-01-09 22:00:00,3.616619,1.581249,6.165337,4.635109
2023-01-09 23:00:00,3.140549,1.166269,4.307449,3.19603
2023-01-10 00:00:00,2.796139,1.41188,6.352333,4.92041
2023-01-10 01:00:00,2.60313,1.434481,3.833969,4.341438
2023-01-10 02:00:00,4.11898,0.58742,4.778603,2.773048
2023-01-10 03:00:00,3.054119,0.350228,3.983189,2.275002
2023-01-10 04:00:00,4.91716,0.590231,2.064579,1.849541
2023-01-10 05:00:00,9.603683,1.177429,5.148491,3.048359
2023-01-10 06:00:00,14.727905,2.055462,8.411377,6.937691
2023-01-10 07:00:00,19.100189,3.805801,12.779907,12.924194
2023-01-10 08:00:00,18.691315,2.114761,13.936905,15.962601
2023-01-10 09:00:00,17.315002,2.93071,16.674286,15.932602
2023-01-10 10:00:00,15.802505,3.054951,18.374695,16.225311
2023-01-10 11:00:00,16.545807,3.012581,18.77121,16.403107
2023-01-10 12:00:00,17.696899,3.4925,17.9021,22.139404
2023-01-10 13:00:00,16.935211,3.083038,19.70639,21.658905
2023-01-10 14:00:00,12.773102,1.459721,14.417694,16.052704
2023-01-10 15:00:00,7.169441,0.914781,11.093597,15.354401
2023-01-10 16:00:00,6.68972,0.878023,9.28421,13.026794
2023-01-10 17:00:00,5.074577,0.703024,9.156906,10.921997
2023-01-10 18:00:00,3.059441,0.671926,6.792717,10.201202
2023-01-10 19:00:00,3.214432,0.852592,6.579323,9.823303
2023-01-10 20:00:00,2.38588,0.607005,5.54937,6.549744
2023-01-10 21:00:00,2.536362,0.714346,4.71183,3.686569
2023-01-10 22:00:00,2.872841,1.19998,5.336739,3.931831
2023-01-10 23:00:00,2.39576,0.996764,4.549347,4.204628
2023-01-11 00:00:00,2.74818,0.632573,5.354782,3.59396
2023-01-11 01:00:00,2.2607,0.666476,3.34729,1.992189
2023-01-11 02:00:00,1.73806,0.564863,3.435429,2.285851
2023-01-11 03:00:00,1.335751,,2.835529,1.43158
2023-01-11 04:00:00,0.757808,,1.642941,1.19632
2023-01-11 05:00:00,1.172199,,1.75408,1.37151
2023-01-11 06:00:00,1.557461,0.570519,2.53968,6.917664
2023-01-11 07:00:00,2.391159,0.667459,4.090088,4.797829
2023-01-11 08:00:00,6.060349,1.45413,6.915939,10.921997
2023-01-11 09:00:00,8.939224,1.88044,10.076294,12.451202
2023-01-11 10:00:00,5.974007,1.63765,10.931595,12.944305
2023-01-11 11:00:00,4.79686,1.598101,9.535431,12.841599
2023-01-11 12:00:00,4.096451,1.5783,8.337646,10.831604
2023-01-11 13:00:00,4.553642,1.197241,9.886826,15.654205
2023-01-11 14:00:00,5.009422,0.878257,11.7332,17.864899
2023-01-11 15:00:00,4.464378,0.858425,10.031204,18.844391
2023-01-11 16:00:00,5.04834,1.118151,8.901688,13.196808
2023-01-11 17:00:00,5.621513,1.462629,10.733994,10.809204
2023-01-11 18:00:00,7.640419,1.634861,13.562805,10.734406
2023-01-11 19:00:00,6.883423,2.086651,12.356796,15.235504
2023-01-11 20:00:00,6.240738,1.951139,13.943893,32.175781
2023-01-11 21:00:00,9.002777,0.892345,17.779297,25.613403
2023-01-11 22:00:00,13.488602,1.16902,12.916306,16.860504
2023-01-11 23:00:00,18.331512,0.965796,18.359711,9.752411
2023-01-12 00:00:00,7.031303,0.460423,8.11673,4.658127
2023-01-12 01:00:00,4.511642,0.610088,4.441147,3.904621
2023-01-12 02:00:00,,,1.23584,2.4757
2023-01-12 03:00:00,0.87437,,1.06917,1.30348
2023-01-12 04:00:00,0.902029,1.812799,1.452761,0.595665
2023-01-12 05:00:00,0.90641,0.908353,1.34841,1.31843
2023-01-12 06:00:00,3.203362,0.604289,4.217949,3.232529
2023-01-12 07:00:00,8.742767,2.747082,26.842896,31.617493
2023-01-12 08:00:00,9.850906,1.597971,29.286499,38.189697
2023-01-12 09:00:00,27.56781,2.490082,33.132385,39.338379
2023-01-12 10:00:00,28.213989,1.668619,27.750793,26.867096
2023-01-12 11:00:00,8.870682,1.135031,14.481308,15.546997
2023-01-12 12:00:00,3.599869,1.295919,8.843185,13.291504
2023-01-12 13:00:00,3.009731,0.765182,6.546158,11.546906
2023-01-12 14:00:00,3.100441,0.38408,7.371529,7.833397
2023-01-12 15:00:00,4.497437,0.683328,8.839294,8.187225
2023-01-12 16:00:00,5.902611,2.032661,17.259796,8.598495
2023-01-12 17:00:00,4.647041,1.979231,8.480774,8.217102
2023-01-12 18:00:00,4.017593,0.934678,9.452087,10.761795
2023-01-12 19:00:00,4.595093,0.929037,8.278809,11.477097
2023-01-12 20:00:00,3.7118,0.635443,6.975952,9.675201
2023-01-12 21:00:00,2.542068,0.451911,5.094261,5.856903
2023-01-12 22:00:00,2.419281,,3.269341,3.571491
2023-01-12 23:00:00,1.555599,,2.635109,2.507259
2023-01-13 00:00:00,1.170879,,2.10323,2.148369
2023-01-13 01:00:00,,,2.050701,0.99693
2023-01-13 02:00:00,,,1.259069,1.33588
2023-01-13 03:00:00,,0.864237,1.09202,0.580709
2023-01-13 04:00:00,,,1.40188,0.533357
2023-01-13 05:00:00,0.856626,,1.165411,1.2337
2023-01-13 06:00:00,1.42709,,1.836069,1.261101
2023-01-13 07:00:00,2.17873,0.468912,3.085869,2.098518
2023-01-13 08:00:00,3.521992,0.717306,6.23288,3.359638
2023-01-13 09:00:00,4.780632,1.363661,8.833405,5.24633
2023-01-13 10:00:00,4.881348,1.18593,9.436554,6.106209
2023-01-13 11:00:00,5.511108,1.62348,9.215897,5.647644
2023-01-13 12:00:00,4.773438,1.764669,9.416687,6.489967
2023-01-13 13:00:00,5.704758,1.33268,9.07338,6.377823
2023-01-13 14:00:00,5.68013,1.24802,10.372406,6.422707
2023-01-13 15:00:00,4.924652,1.583931,10.444504,6.681862
2023-01-13 16:00:00,6.796669,2.30093,9.973938,7.60157
2023-01-13 17:00:00,6.561653,1.76755,9.410172,7.123039
2023-01-13 18:00:00,9.511917,2.45639,13.6492,16.980194
2023-01-13 19:00:00,12.198898,2.255981,16.614899,20.322388
2023-01-13 20:00:00,7.581757,2.199532,19.711914,16.524109
2023-01-13 21:00:00,11.404007,1.245239,16.546295,16.359589
2023-01-13 22:00:00,10.051498,2.038609,14.593399,8.366699
2023-01-13 23:00:00,10.856308,2.620159,8.987869,6.971031
2023-01-14 00:00:00,8.375717,1.55015,8.140228,5.036934
2023-01-14 01:00:00,4.687637,1.664101,7.487534,4.775253
2023-01-14 02:00:00,7.507973,1.468349,6.73568,4.017601
2023-01-14 03:00:00,3.221642,1.860741,3.468262,3.718529
2023-01-14 04:00:00,2.71545,0.889559,3.277802,1.811911
2023-01-14 05:00:00,2.507099,0.550773,2.483662,1.739639
2023-01-14 06:00:00,5.952171,0.581818,11.884705,3.040619
2023-01-14 07:00:00,16.468903,1.05608,15.365097,6.475014
2023-01-14 08:00:00,24.31189,0.866899,16.55661,14.492798
2023-01-14 09:00:00,31.122803,1.129431,32.995483,15.793808
2023-01-14 10:00:00,6.019409,2.02433,13.632904,7.741158
2023-01-14 11:00:00,4.789703,1.575411,7.6222,5.67498
2023-01-14 12:00:00,3.43005,1.358021,6.07309,4.259361
2023-01-14 13:00:00,3.72337,1.94524,6.064369,7.115593
2023-01-14 14:00:00,4.191238,1.55566,8.032074,7.599091
2023-01-14 15:00:00,3.827301,1.05883,7.395859,7.524307
2023-01-14 16:00:00,4.67524,0.883863,8.954437,7.392212
2023-01-14 17:00:00,4.314323,0.674983,6.931252,9.470795
2023-01-14 18:00:00,3.939362,0.850026,7.85714,11.4272
2023-01-14 19:00:00,4.144379,0.991184,7.086693,7.594048
2023-01-14 20:00:00,3.601631,0.940399,5.58297,8.900116
2023-01-14 21:00:00,2.58186,0.756904,5.040047,6.649452
2023-01-14 22:00:00,2.013458,0.672215,4.224709,4.324173
2023-01-14 23:00:00,2.146049,1.10042,4.367302,4.339119
2023-01-15 00:00:00,1.931231,,3.608421,3.965271
2023-01-15 01:00:00,1.96188,,2.918549,3.28986
2023-01-15 02:00:00,,,2.878689,1.724689
2023-01-15 03:00:00,1.15317,,2.258732,1.72468
2023-01-15 04:00:00,,,1.959311,1.754591
2023-01-15 05:00:00,,,1.59417,1.67235
2023-01-15 06:00:00,0.794103,,1.33032,1.330891
2023-01-15 07:00:00,1.315729,,1.80969,1.839331
2023-01-15 08:00:00,2.123219,,3.585209,2.287949
2023-01-15 09:00:00,3.014702,0.807699,3.812912,3.676159
2023-01-15 10:00:00,4.240059,1.423111,5.61393,5.086823
2023-01-15 11:00:00,4.418762,1.73929,7.023132,7.658928
2023-01-15 12:00:00,4.063782,1.66571,10.305695,10.074005
2023-01-15 13:00:00,5.169968,1.50206,8.773636,9.523087
2023-01-15 14:00:00,6.037369,1.27906,11.293304,12.683395
2023-01-15 15:00:00,8.402756,1.85499,12.920593,16.267303
2023-01-15 16:00:00,8.189774,3.145199,14.632507,22.991608
2023-01-15 17:00:00,11.699707,5.505348,19.801605,21.912415
2023-01-15 18:00:00,15.1745,6.504601,28.219391,37.830811
2023-01-15 19:00:00,31.84259,5.733704,30.541595,37.259705
2023-01-15 20:00:00,39.050293,4.63842,30.154907,29.481598
2023-01-15 21:00:00,32.999329,6.52169,31.140198,34.496582
2023-01-15 22:00:00,33.502319,7.312111,30.699615,32.455017
2023-01-15 23:00:00,28.291901,4.785461,27.553711,26.891998
2023-01-16 00:00:00,27.263397,4.209419,24.898102,26.171906
2023-01-16 01:00:00,25.344604,2.386639,26.379211,24.308411
2023-01-16 02:00:00,20.808502,2.721512,23.230988,20.181
2023-01-16 03:00:00,20.804504,1.733459,23.637512,17.877411
2023-01-16 04:00:00,15.427002,1.270531,10.794205,15.108398
2023-01-16 05:00:00,10.547699,2.11483,13.574799,13.274002
2023-01-16 06:00:00,8.375793,1.81842,10.096298,13.832306
2023-01-16 07:00:00,10.829102,1.77323,11.359604,23.440216
2023-01-16 08:00:00,12.093307,2.541142,21.02359,29.362
2023-01-16 09:00:00,15.558502,3.393742,17.859589,24.526886
2023-01-16 10:00:00,12.646408,2.670929,17.838196,24.028503
2023-01-16 11:00:00,10.244904,3.701462,15.100906,19.983398
2023-01-16 12:00:00,9.407028,2.399879,12.320908,17.201904
2023-01-16 13:00:00,7.552307,1.71373,16.850311,13.528305
2023-01-16 14:00:00,7.38707,1.14352,14.235504,12.160004
2023-01-16 15:00:00,9.851746,0.931887,18.408112,12.145096
2023-01-16 16:00:00,12.377304,3.438728,22.293213,14.537704
2023-01-16 17:00:00,19.203705,5.361572,34.704712,21.890015
2023-01-16 18:00:00,24.488403,5.67215,34.821777,25.381805
2023-01-16 19:00:00,32.267273,4.226593,24.836212,24.277588
2023-01-16 20:00:00,26.877594,3.529251,28.69989,36.891724
2023-01-16 21:00:00,34.317017,3.853951,23.5448,34.718018
2023-01-16 22:00:00,34.877991,4.82235,23.893494,38.996704
2023-01-16 23:00:00,22.570007,5.573349,24.263702,35.856995
2023-01-17 00:00:00,9.667694,6.996468,14.879898,31.634888
2023-01-17 01:00:00,7.967598,7.069901,11.414703,26.71759
2023-01-17 02:00:00,5.892517,2.714439,9.149475,14.638199
2023-01-17 03:00:00,7.426018,2.01054,10.371704,18.54541
2023-01-17 04:00:00,12.043396,4.082863,14.765396,20.397186
2023-01-17 05:00:00,14.234802,3.159592,24.9534,15.165695
2023-01-17 06:00:00,24.406891,3.76651,32.041809,24.337402
2023-01-17 07:00:00,30.441498,4.045959,26.101013,35.039673
2023-01-17 08:00:00,34.144531,5.714302,39.55072,48.133972
2023-01-17 09:00:00,43.655029,8.102173,49.10498,49.250977
2023-01-17 10:00:00,27.017609,5.476707,39.007874,43.767029
2023-01-17 11:00:00,12.166199,4.200577,24.785614,20.075592
2023-01-17 12:00:00,9.347565,4.375458,18.011414,11.723907
2023-01-17 13:00:00,9.772614,3.650028,15.665405,12.862793
2023-01-17 14:00:00,10.0634,3.827961,17.233795,11.504501
2023-01-17 15:00:00,11.109406,3.946751,19.420013,12.309494
2023-01-17 16:00:00,14.505707,6.62896,25.861389,21.09491
2023-01-17 17:00:00,25.156616,6.866371,29.038208,34.86499
2023-01-17 18:00:00,21.455902,7.747269,27.831909,35.84198
2023-01-17 19:00:00,28.945801,6.722343,28.060913,38.207214
2023-01-17 20:00:00,17.274292,6.025002,19.257599,19.544708
2023-01-17 21:00:00,15.228607,4.924057,16.309814,17.366394
2023-01-17 22:00:00,28.803192,4.257729,22.098816,14.659805
2023-01-17 23:00:00,21.490112,2.377499,19.731506,23.362915
2023-01-18 00:00:00,20.376312,2.806599,14.384598,16.212494
2023-01-18 01:00:00,7.013008,1.393129,9.433487,10.640503
2023-01-18 02:00:00,3.780941,1.660419,7.690239,5.144127
2023-01-18 03:00:00,5.527328,1.361111,7.442596,6.711807
2023-01-18 04:00:00,11.043808,1.615181,9.14946,10.841507
2023-01-18 05:00:00,3.059921,2.278679,5.954079,4.336632
2023-01-18 06:00:00,3.994759,0.999691,7.221588,3.61137
2023-01-18 07:00:00,7.515663,1.205761,12.289001,5.797142
2023-01-18 08:00:00,10.222794,1.919781,20.437195,11.731308
2023-01-18 09:00:00,16.398407,3.294521,22.783203,15.778793
2023-01-18 10:00:00,11.890106,3.955219,26.27951,12.558807
2023-01-18 11:00:00,9.393066,5.214081,20.865906,8.184708
2023-01-18 12:00:00,9.374359,4.779274,18.847504,10.751801
2023-01-18 13:00:00,7.097107,4.406593,17.588013,11.354996
2023-01-18 14:00:00,7.353722,3.40744,18.314911,11.464706
2023-01-18 15:00:00,7.898827,3.24955,21.59021,13.857193
2023-01-18 16:00:00,13.426804,4.604729,30.409607,18.949005
2023-01-18 17:00:00,16.356598,5.81884,26.452515,26.391205
2023-01-18 18:00:00,20.675415,6.321182,33.988281,20.703705
2023-01-18 19:00:00,22.183594,3.165039,37.742798,27.938904
2023-01-18 20:00:00,29.540588,2.532692,36.376892,25.364288
